scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-16 09:39:54.224285,2026-04-23,7,ITA,"6:20 AM on Thu, Apr 23","5:10 PM on Thu, Apr 23",10 hr 50 min,1,209.0,$209,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Air Europa,"3:30 PM on Thu, Apr 23","6:10 PM on Thu, Apr 23",2 hr 40 min,1,234.0,$234,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,"ITA, Air Europa","6:20 AM on Thu, Apr 23","1:05 PM on Thu, Apr 23",6 hr 45 min,1,241.0,$241,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Iberia,"7:00 AM on Thu, Apr 23","8:25 AM on Thu, Apr 23",1 hr 25 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Air Serbia,"9:55 AM on Thu, Apr 23","6:00 PM on Thu, Apr 23",8 hr 5 min,1,263.0,$263,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Iberia,"2:30 PM on Thu, Apr 23","9:00 PM on Thu, Apr 23",6 hr 30 min,1,264.0,$264,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Iberia,"7:00 PM on Thu, Apr 23","7:20 AM on Fri, Apr 24",12 hr 20 min,1,283.0,$283,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,"Lufthansa, Lufthansa City Airlines","7:55 AM on Thu, Apr 23","2:10 PM on Thu, Apr 23",6 hr 15 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Royal Air Maroc,"1:45 PM on Thu, Apr 23","7:10 PM on Thu, Apr 23",5 hr 25 min,1,317.0,$317,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Lufthansa,"6:40 AM on Thu, Apr 23","4:40 PM on Thu, Apr 23",10 hr,1,319.0,$319,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Lufthansa,"8:00 AM on Thu, Apr 23","4:40 PM on Thu, Apr 23",8 hr 40 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Lufthansa,"10:20 AM on Thu, Apr 23","4:40 PM on Thu, Apr 23",6 hr 20 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Lufthansa,"12:40 PM on Thu, Apr 23","11:40 PM on Thu, Apr 23",11 hr,1,319.0,$319,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Lufthansa,"1:50 PM on Thu, Apr 23","11:40 PM on Thu, Apr 23",9 hr 50 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Lufthansa,"3:00 PM on Thu, Apr 23","11:40 PM on Thu, Apr 23",8 hr 40 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,"Vueling, Iberia","7:00 AM on Thu, Apr 23","2:55 PM on Thu, Apr 23",7 hr 55 min,1,321.0,$321,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,"Air Europa, Swiftair","8:40 AM on Thu, Apr 23","4:10 PM on Thu, Apr 23",7 hr 30 min,2,324.0,$324,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Brussels Airlines,"5:35 AM on Thu, Apr 23","11:50 AM on Thu, Apr 23",6 hr 15 min,1,329.0,$329,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,SWISS,"6:00 AM on Thu, Apr 23","6:40 PM on Thu, Apr 23",12 hr 40 min,1,330.0,$330,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,SWISS,"9:40 AM on Thu, Apr 23","6:40 PM on Thu, Apr 23",9 hr,1,330.0,$330,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Tap Air Portugal,"3:00 PM on Thu, Apr 23","12:20 AM on Fri, Apr 24",9 hr 20 min,1,333.0,$333,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,"Vueling, British Airways","7:30 AM on Thu, Apr 23","3:50 PM on Thu, Apr 23",8 hr 20 min,1,336.0,$336,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Tap Air Portugal,"11:25 AM on Thu, Apr 23","12:20 AM on Fri, Apr 24",12 hr 55 min,1,369.0,$369,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Tap Air Portugal,"5:45 PM on Thu, Apr 23","12:20 AM on Fri, Apr 24",6 hr 35 min,1,369.0,$369,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Tap Air Portugal,"6:00 AM on Thu, Apr 23","12:40 PM on Thu, Apr 23",6 hr 40 min,1,404.0,$404,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Brussels Airlines,"12:25 PM on Thu, Apr 23","4:45 PM on Fri, Apr 24",28 hr 20 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,British Airways,"7:40 AM on Thu, Apr 23","3:50 PM on Thu, Apr 23",8 hr 10 min,1,417.0,$417,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,"British Airways, Iberia","7:40 AM on Thu, Apr 23","2:55 PM on Thu, Apr 23",7 hr 15 min,1,433.0,$433,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Royal Air Maroc,"8:10 PM on Thu, Apr 23","12:35 PM on Fri, Apr 24",16 hr 25 min,1,462.0,$462,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,"Lufthansa City Airlines, Lufthansa","11:50 AM on Thu, Apr 23","5:40 PM on Thu, Apr 23",5 hr 50 min,1,474.0,$474,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Air France,"6:10 AM on Thu, Apr 23","11:20 AM on Thu, Apr 23",5 hr 10 min,1,496.0,$496,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Turkish Airlines,"12:10 PM on Thu, Apr 23","10:35 PM on Thu, Apr 23",10 hr 25 min,1,523.0,$523,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Brussels Airlines,"3:15 PM on Thu, Apr 23","4:45 PM on Fri, Apr 24",25 hr 30 min,1,567.0,$567,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,ITA,"11:40 AM on Thu, Apr 23","5:10 PM on Thu, Apr 23",5 hr 30 min,1,617.0,$617,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,KLM,"6:20 AM on Thu, Apr 23","4:25 PM on Thu, Apr 23",10 hr 5 min,1,656.0,$656,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Eurowings,"10:30 AM on Thu, Apr 23","6:40 PM on Thu, Apr 23",8 hr 10 min,1,663.0,$663,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Turkish Airlines,"7:40 AM on Thu, Apr 23","4:55 PM on Thu, Apr 23",9 hr 15 min,1,682.0,$682,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,KLM,"9:20 AM on Thu, Apr 23","4:25 PM on Thu, Apr 23",7 hr 5 min,1,697.0,$697,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,Air France,"10:05 AM on Thu, Apr 23","4:45 PM on Thu, Apr 23",6 hr 40 min,1,726.0,$726,False,typical,BCN,MAD
2026-04-16 09:39:54.224285,2026-04-23,7,KLM,"1:25 PM on Thu, Apr 23","7:35 PM on Thu, Apr 23",6 hr 10 min,1,1065.0,$1065,False,typical,BCN,MAD
2026-04-16 09:40:01.974675,2026-04-30,14,,,,,Unknown,66.0,$66,True,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Europa,"8:30 PM on Sat, Apr 18","10:00 PM on Sat, Apr 18",1 hr 30 min,0,86.0,$86,True,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"10:10 AM on Sat, Apr 18","11:35 AM on Sat, Apr 18",1 hr 25 min,0,137.0,$137,True,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"10:35 AM on Sat, Apr 18","12:00 PM on Sat, Apr 18",1 hr 25 min,0,204.0,$204,True,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Europa,"8:40 AM on Sat, Apr 18","9:25 AM on Sun, Apr 19",24 hr 45 min,1,161.0,$161,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Europa,"11:55 AM on Sat, Apr 18","6:10 PM on Sat, Apr 18",6 hr 15 min,1,194.0,$194,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"9:15 AM on Sat, Apr 18","10:40 AM on Sat, Apr 18",1 hr 25 min,0,195.0,$195,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Europa,"6:45 PM on Sat, Apr 18","6:10 PM on Sun, Apr 19",23 hr 25 min,1,198.0,$198,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Europa,"10:00 PM on Sat, Apr 18","10:35 PM on Sun, Apr 19",24 hr 35 min,1,198.0,$198,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"7:00 AM on Sat, Apr 18","8:25 AM on Sat, Apr 18",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"9:10 PM on Sat, Apr 18","10:35 PM on Sat, Apr 18",1 hr 25 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Europa,"3:30 PM on Sat, Apr 18","9:30 PM on Sat, Apr 18",6 hr,2,247.0,$247,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"1:35 PM on Sat, Apr 18","3:00 PM on Sat, Apr 18",1 hr 25 min,0,264.0,$264,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"2:50 PM on Sat, Apr 18","4:15 PM on Sat, Apr 18",1 hr 25 min,0,264.0,$264,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,ITA,"6:20 AM on Sat, Apr 18","12:10 AM on Sun, Apr 19",17 hr 50 min,1,273.0,$273,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"3:15 PM on Sat, Apr 18","7:05 AM on Sun, Apr 19",15 hr 50 min,1,279.0,$279,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Brussels Airlines,"9:20 PM on Sat, Apr 18","11:50 AM on Sun, Apr 19",14 hr 30 min,1,292.0,$292,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"ITA, Air Europa","6:20 AM on Sat, Apr 18","9:00 PM on Sat, Apr 18",14 hr 40 min,1,293.0,$293,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,ITA,"11:40 AM on Sat, Apr 18","12:10 AM on Sun, Apr 19",12 hr 30 min,1,326.0,$326,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Europa,"11:50 AM on Sat, Apr 18","1:20 PM on Sat, Apr 18",1 hr 30 min,0,329.0,$329,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"ITA, Air Europa","11:40 AM on Sat, Apr 18","9:00 PM on Sat, Apr 18",9 hr 20 min,1,346.0,$346,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Vueling, British Airways","7:30 AM on Sat, Apr 18","8:05 PM on Sat, Apr 18",12 hr 35 min,1,351.0,$351,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Tap Air Portugal,"3:00 PM on Sat, Apr 18","12:20 AM on Sun, Apr 19",9 hr 20 min,1,381.0,$381,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"British Airways, Iberia","5:00 PM on Sat, Apr 18","11:25 PM on Sat, Apr 18",6 hr 25 min,1,386.0,$386,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Iberia,"6:15 PM on Sat, Apr 18","7:40 PM on Sat, Apr 18",1 hr 25 min,0,388.0,$388,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,British Airways,"5:00 PM on Sat, Apr 18","9:40 AM on Sun, Apr 19",16 hr 40 min,1,390.0,$390,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,British Airways,"8:00 PM on Sat, Apr 18","9:40 AM on Sun, Apr 19",13 hr 40 min,1,402.0,$402,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"British Airways, Iberia","8:00 PM on Sat, Apr 18","12:40 PM on Sun, Apr 19",16 hr 40 min,1,402.0,$402,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,British Airways,"9:15 PM on Sat, Apr 18","9:40 AM on Sun, Apr 19",12 hr 25 min,1,402.0,$402,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"British Airways, Iberia","9:15 PM on Sat, Apr 18","12:40 PM on Sun, Apr 19",15 hr 25 min,1,402.0,$402,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,British Airways,"2:40 PM on Sat, Apr 18","9:40 AM on Sun, Apr 19",19 hr,1,413.0,$413,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Tap Air Portugal,"5:45 PM on Sat, Apr 18","12:20 AM on Sun, Apr 19",6 hr 35 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air France,"3:50 PM on Sat, Apr 18","11:15 PM on Sat, Apr 18",7 hr 25 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air France,"4:40 PM on Sat, Apr 18","11:15 PM on Sat, Apr 18",6 hr 35 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Air Europa, Swiftair","8:40 AM on Sat, Apr 18","4:10 PM on Sat, Apr 18",7 hr 30 min,2,429.0,$429,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,ITA,"4:50 PM on Sat, Apr 18","10:45 AM on Sun, Apr 19",17 hr 55 min,1,429.0,$429,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"British Airways, Iberia","7:40 AM on Sat, Apr 18","7:15 PM on Sat, Apr 18",11 hr 35 min,1,430.0,$430,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Vueling, British Airways","6:35 PM on Sat, Apr 18","9:40 AM on Sun, Apr 19",15 hr 5 min,1,432.0,$432,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Vueling, Iberia","12:15 PM on Sat, Apr 18","8:35 PM on Sat, Apr 18",8 hr 20 min,1,435.0,$435,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Vueling, Iberia","12:55 PM on Sat, Apr 18","10:10 PM on Sat, Apr 18",9 hr 15 min,1,435.0,$435,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Royal Air Maroc,"1:45 PM on Sat, Apr 18","7:10 PM on Sat, Apr 18",5 hr 25 min,1,457.0,$457,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Tap Air Portugal,"8:20 PM on Sat, Apr 18","10:05 AM on Sun, Apr 19",13 hr 45 min,1,463.0,$463,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Tap Air Portugal,"10:40 PM on Sat, Apr 18","10:05 AM on Sun, Apr 19",11 hr 25 min,1,463.0,$463,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air France,"6:10 PM on Sat, Apr 18","9:10 AM on Sun, Apr 19",15 hr,1,483.0,$483,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air France,"9:15 PM on Sat, Apr 18","9:10 AM on Sun, Apr 19",11 hr 55 min,1,483.0,$483,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Tap Air Portugal,"6:00 AM on Sat, Apr 18","12:40 PM on Sat, Apr 18",6 hr 40 min,1,498.0,$498,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Tap Air Portugal,"11:25 AM on Sat, Apr 18","9:25 PM on Sat, Apr 18",10 hr,1,498.0,$498,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Royal Air Maroc,"8:10 PM on Sat, Apr 18","12:35 PM on Sun, Apr 19",16 hr 25 min,1,546.0,$546,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"British Airways, Iberia","2:40 PM on Sat, Apr 18","8:35 PM on Sat, Apr 18",5 hr 55 min,1,568.0,$568,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air France,"12:20 PM on Sat, Apr 18","11:15 PM on Sat, Apr 18",10 hr 55 min,1,585.0,$585,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,SWISS,"6:00 AM on Sat, Apr 18","6:40 PM on Sat, Apr 18",12 hr 40 min,1,596.0,$596,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,SWISS,"9:40 AM on Sat, Apr 18","6:40 PM on Sat, Apr 18",9 hr,1,596.0,$596,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Scandinavian Airlines,"7:00 PM on Sat, Apr 18","10:00 AM on Sun, Apr 19",15 hr,1,602.0,$602,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Air Algerie,"8:05 PM on Sat, Apr 18","1:55 PM on Sun, Apr 19",17 hr 50 min,1,672.0,$672,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,KLM,"9:20 AM on Sat, Apr 18","11:25 PM on Sat, Apr 18",14 hr 5 min,1,690.0,$690,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,KLM,"11:10 AM on Sat, Apr 18","11:25 PM on Sat, Apr 18",12 hr 15 min,1,690.0,$690,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,KLM,"1:25 PM on Sat, Apr 18","11:25 PM on Sat, Apr 18",10 hr,1,690.0,$690,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Brussels Airlines,"3:15 PM on Sat, Apr 18","11:50 AM on Sun, Apr 19",20 hr 35 min,1,705.0,$705,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,SWISS,"8:00 PM on Sat, Apr 18","9:20 AM on Sun, Apr 19",13 hr 20 min,1,718.0,$718,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,KLM,"6:20 AM on Sat, Apr 18","12:10 PM on Sat, Apr 18",5 hr 50 min,1,832.0,$832,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,KLM,"5:20 PM on Sat, Apr 18","11:25 PM on Sat, Apr 18",6 hr 5 min,1,832.0,$832,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,SWISS,"2:55 PM on Sat, Apr 18","9:20 AM on Sun, Apr 19",18 hr 25 min,1,851.0,$851,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,LOT,"8:35 PM on Sat, Apr 18","7:35 PM on Sun, Apr 19",23 hr,1,875.0,$875,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Lufthansa, Lufthansa City Airlines","11:50 AM on Sat, Apr 18","10:30 PM on Sat, Apr 18",10 hr 40 min,1,880.0,$880,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Lufthansa, Lufthansa City Airlines","3:40 PM on Sat, Apr 18","10:30 PM on Sat, Apr 18",6 hr 50 min,1,880.0,$880,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Lufthansa,"3:40 PM on Sat, Apr 18","11:05 AM on Sun, Apr 19",19 hr 25 min,1,997.0,$997,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Lufthansa,"6:40 PM on Sat, Apr 18","11:05 AM on Sun, Apr 19",16 hr 25 min,1,997.0,$997,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,"Turkish Airlines, Air Europa","7:40 AM on Sat, Apr 18","7:00 PM on Sat, Apr 18",11 hr 20 min,1,1002.0,$1002,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Turkish Airlines,"7:40 AM on Sat, Apr 18","4:55 PM on Sat, Apr 18",9 hr 15 min,1,1039.0,$1039,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Lufthansa,"11:50 AM on Sat, Apr 18","5:40 PM on Sat, Apr 18",5 hr 50 min,1,1065.0,$1065,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Turkish Airlines,"7:05 PM on Sat, Apr 18","10:25 AM on Sun, Apr 19",15 hr 20 min,1,1076.0,$1076,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Lufthansa,"8:00 AM on Sat, Apr 18","4:10 PM on Sat, Apr 18",8 hr 10 min,1,1076.0,$1076,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,Turkish Airlines,"12:10 PM on Sat, Apr 18","10:35 PM on Sat, Apr 18",10 hr 25 min,1,1403.0,$1403,False,typical,BCN,MAD
2026-04-17 08:25:26.110766,2026-04-18,1,LOT,"12:35 PM on Sat, Apr 18","11:35 PM on Sat, Apr 18",11 hr,1,1441.0,$1441,False,typical,BCN,MAD
2026-04-17 08:25:32.075985,2026-04-20,3,,,,,Unknown,68.0,$68,True,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Europa,"8:30 PM on Fri, Apr 24","10:00 PM on Fri, Apr 24",1 hr 30 min,0,78.0,$78,True,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"10:05 PM on Fri, Apr 24","11:30 PM on Fri, Apr 24",1 hr 25 min,0,105.0,$105,True,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Europa,"11:50 AM on Fri, Apr 24","1:20 PM on Fri, Apr 24",1 hr 30 min,0,140.0,$140,True,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Europa,"3:30 PM on Fri, Apr 24","6:10 PM on Fri, Apr 24",2 hr 40 min,1,194.0,$194,True,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Europa,"10:00 PM on Fri, Apr 24","9:25 AM on Sat, Apr 25",11 hr 25 min,1,157.0,$157,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"9:10 PM on Fri, Apr 24","10:35 PM on Fri, Apr 24",1 hr 25 min,0,178.0,$178,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"8:05 PM on Fri, Apr 24","9:30 PM on Fri, Apr 24",1 hr 25 min,0,186.0,$186,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Europa,"8:40 AM on Fri, Apr 24","12:05 PM on Fri, Apr 24",3 hr 25 min,1,194.0,$194,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Europa,"11:55 AM on Fri, Apr 24","6:10 PM on Fri, Apr 24",6 hr 15 min,1,194.0,$194,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Air Europa,"6:45 PM on Fri, Apr 24","1:50 PM on Sat, Apr 25",19 hr 5 min,1,243.0,$243,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"1:35 PM on Fri, Apr 24","3:00 PM on Fri, Apr 24",1 hr 25 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"12:30 PM on Fri, Apr 24","1:55 PM on Fri, Apr 24",1 hr 25 min,0,264.0,$264,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"6:15 PM on Fri, Apr 24","7:40 PM on Fri, Apr 24",1 hr 25 min,0,264.0,$264,False,typical,BCN,MAD
2026-04-17 08:25:39.400501,2026-04-24,7,Iberia,"6:55 PM on Fri, Apr 24","8:20 PM on Fri, Apr 24",1 hr 25 min,0,264.0,$264,False,typical,BCN,MAD
